album,plays
ASTROWORLD,171
TA13OO,163
Doolittle,147
Blonde,128
Trilogy,125
7,119
Silent Alarm,113
The Bends,106
Joy as an Act of Resistance.,103
"For Emma, Forever Ago",88
Bon Iver,87
Kill for Love,87
Transatlanticism,83
In Rainbows,81
harutosyura,79
Bloom,77
Kids See Ghosts,74
Attack on Memory,73
Different Class,72
Halcyon Digest,72
trench,72
Veckatimest,72
Helplessness Blues,71
In the Aeroplane Over the Sea,71
My Beautiful Dark Twisted Fantasy,68
Fleet Foxes,66
Teens Of Denial,65
The Devil And God Are Raging Inside Me (International standard packaging version),63
Turn On the Bright Lights: The Tenth Anniversary Edition (Remastered),63
The Devil and God Are Raging Inside Me,62
Jord,58
Cardinal,55
Deathconsciousness,55
"The Glow, Pt. 2",54
Is This It,52
Kid A,50
Saturdays = Youth,50
"22, A Million",48
Funeral,48
channel ORANGE (Explicit Version),47
iridescence,47
OK Computer OKNOTOK 1997 2017,47
Stage Four (Deluxe Edition),47
Love Yourself 轉 'Tear',46
Die Lit,45
Migration,45
"good kid, m.A.A.d city (Deluxe)",44
Disintegration (Remastered),43
Crack-Up,42
"Crooked Rain, Crooked Rain",40
You Won't Get What You Want,39
An Awesome Wave,38
Shields,38
Saturation III,37
God's Favorite Customer,36
This Is All Yours,36
Benji,35
Gang Signs & Prayer,34
Last Building Burning,33
Merriweather Post Pavilion,33
Sunbather,33
Ye,33
Antics,32
Beerbongs & Bentleys,32
Who Will Cut Our Hair When We're Gone? (Remastered),31
Graduation (UK Version),30
James Blake,30
Turn on the Bright Lights,30
Gameshow (Deluxe Edition),29
Harutosyura,29
Keep It Like a Secret,29
Saturation II,29
The College Dropout (Explicit),29
Blood Bank,28
Ladies and Gentlemen We Are Floating in Space,28
Led Zeppelin IV (Remastered Version),28
Songs of Praise,28
A Brief Inquiry Into Online Relationships,27
A Moon Shaped Pool,26
The Black Parade,26
White Pony (U.S. Version),26
Antidotes,25
"I'm Wide Awake, It's Morning (Remastered)",25
Negro Swan,25
Starboy,25
Wakin On A Pretty Daze,25
Malibu,24
SATURATION,24
Swimming,24
The College Dropout,24
Yeezus,24
"Bark Your Head Off, Dog",23
Currents,23
How To Be a Human Being,23
Teen Dream,23
Telltale Signs,23
Beyondless,22
The Stage,22
To Be Kind,22
1999 Wildfire,20
