playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
2018,4wOaGzYB72Q1UnXHjxlSh8,serpentwithfeet,1O9iHQjrVuiAYOJFCBeFSl,bless ur heart,09eH47dDxkndYwZQ8rU3wO,bless ur heart,2018-03-17T10:27:04Z,7AXFPvufO8mxG0uDlxHgyt,0.786,https://api.spotify.com/v1/audio-analysis/7AXFPvufO8mxG0uDlxHgyt,0.515,263053,0.377,7AXFPvufO8mxG0uDlxHgyt,8.55e-05,0,0.105,-10.364,1,0.0391,64.312,4,https://api.spotify.com/v1/tracks/7AXFPvufO8mxG0uDlxHgyt,audio_features,spotify:track:7AXFPvufO8mxG0uDlxHgyt,0.291
2018,4wOaGzYB72Q1UnXHjxlSh8,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,This Is America,7arx9qPJexCsDz67El4qvk,This Is America,2018-05-07T05:42:24Z,0b9oOr2ZgvyQu88wzixux9,0.117,https://api.spotify.com/v1/audio-analysis/0b9oOr2ZgvyQu88wzixux9,0.854,225773,0.463,0b9oOr2ZgvyQu88wzixux9,0.0,5,0.354,-6.159,1,0.137,120.024,4,https://api.spotify.com/v1/tracks/0b9oOr2ZgvyQu88wzixux9,audio_features,spotify:track:0b9oOr2ZgvyQu88wzixux9,0.549
2018,4wOaGzYB72Q1UnXHjxlSh8,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,Watch (feat. Lil Uzi Vert & Kanye West),7hVFsGvQ1apmp4EAldMwID,Watch (feat. Lil Uzi Vert & Kanye West),2018-05-10T05:28:14Z,3DoBTwfr8yi2LN08SBpFkN,0.0372,https://api.spotify.com/v1/audio-analysis/3DoBTwfr8yi2LN08SBpFkN,0.706,217405,0.559,3DoBTwfr8yi2LN08SBpFkN,0.0,4,0.379,-5.216,0,0.0416,78.534,4,https://api.spotify.com/v1/tracks/3DoBTwfr8yi2LN08SBpFkN,audio_features,spotify:track:3DoBTwfr8yi2LN08SBpFkN,0.252
2018,4wOaGzYB72Q1UnXHjxlSh8,Linying,5IIP34JBy1d8kBYlAGnRaW,Tall Order,1RolPGWfUp7rVv4y6tbfN2,Tall Order,2018-05-21T04:37:08Z,4UaVDUPlixVIbDRBPqtEUG,0.497,https://api.spotify.com/v1/audio-analysis/4UaVDUPlixVIbDRBPqtEUG,0.684,223202,0.546,4UaVDUPlixVIbDRBPqtEUG,0.000215,9,0.0847,-6.971,0,0.0668,90.006,4,https://api.spotify.com/v1/tracks/4UaVDUPlixVIbDRBPqtEUG,audio_features,spotify:track:4UaVDUPlixVIbDRBPqtEUG,0.326
2018,4wOaGzYB72Q1UnXHjxlSh8,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,Bubblin,6N1y1a5qnqN8pBkizOdMvk,Bubblin,2018-05-22T03:56:20Z,6BvtitRX5lQC87YlA6rq0n,0.0731,https://api.spotify.com/v1/audio-analysis/6BvtitRX5lQC87YlA6rq0n,0.568,209093,0.873,6BvtitRX5lQC87YlA6rq0n,0.0,1,0.367,-5.22,1,0.265,106.783,5,https://api.spotify.com/v1/tracks/6BvtitRX5lQC87YlA6rq0n,audio_features,spotify:track:6BvtitRX5lQC87YlA6rq0n,0.547
2018,4wOaGzYB72Q1UnXHjxlSh8,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,'Til It's Over,7z4UqvGprXWpQ0wo8ldLDA,'Til It's Over,2018-05-22T03:56:37Z,0zYkf4pCiGAhEp5Z3iUkml,0.175,https://api.spotify.com/v1/audio-analysis/0zYkf4pCiGAhEp5Z3iUkml,0.745,202080,0.647,0zYkf4pCiGAhEp5Z3iUkml,0.000309,7,0.0529,-9.494,0,0.119,144.014,4,https://api.spotify.com/v1/tracks/0zYkf4pCiGAhEp5Z3iUkml,audio_features,spotify:track:0zYkf4pCiGAhEp5Z3iUkml,0.395
2018,4wOaGzYB72Q1UnXHjxlSh8,BTS,3Nrfpe0tUJi4K4DXYWgMUX,Love Yourself 轉 'Tear',2jJfnAZE6IG3oYnUv2eCj4,Intro: Singularity,2018-05-31T04:14:10Z,6ePyl2ns4b7MVYhjsj32ZK,0.554,https://api.spotify.com/v1/audio-analysis/6ePyl2ns4b7MVYhjsj32ZK,0.775,196998,0.271,6ePyl2ns4b7MVYhjsj32ZK,0.00285,1,0.112,-9.131,0,0.092,104.001,3,https://api.spotify.com/v1/tracks/6ePyl2ns4b7MVYhjsj32ZK,audio_features,spotify:track:6ePyl2ns4b7MVYhjsj32ZK,0.204
2018,4wOaGzYB72Q1UnXHjxlSh8,Hop Along,3yYUV3hkJit05YIUEODqgp,"Bark Your Head Off, Dog",7taAuoHvZ4LJzEaB0OzuP3,Somewhere a Judge,2018-05-05T03:26:59Z,4Q0zFrpGVqm6O9E2bOF3A4,0.179,https://api.spotify.com/v1/audio-analysis/4Q0zFrpGVqm6O9E2bOF3A4,0.574,232451,0.653,4Q0zFrpGVqm6O9E2bOF3A4,6.74e-06,2,0.661,-7.873,1,0.0265,98.325,4,https://api.spotify.com/v1/tracks/4Q0zFrpGVqm6O9E2bOF3A4,audio_features,spotify:track:4Q0zFrpGVqm6O9E2bOF3A4,0.961
2018,4wOaGzYB72Q1UnXHjxlSh8,BTS,3Nrfpe0tUJi4K4DXYWgMUX,Love Yourself 轉 'Tear',2jJfnAZE6IG3oYnUv2eCj4,FAKE LOVE,2018-05-31T04:14:12Z,3aW0ds4A4tSQDIp75FqWTo,0.00267,https://api.spotify.com/v1/audio-analysis/3aW0ds4A4tSQDIp75FqWTo,0.557,242334,0.719,3aW0ds4A4tSQDIp75FqWTo,0.0,2,0.306,-4.515,0,0.0372,77.501,4,https://api.spotify.com/v1/tracks/3aW0ds4A4tSQDIp75FqWTo,audio_features,spotify:track:3aW0ds4A4tSQDIp75FqWTo,0.344
2018,4wOaGzYB72Q1UnXHjxlSh8,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,God's Favorite Customer,0hMPUtgjezv7gUsmhztvPv,Hangout at the Gallows,2018-06-05T04:10:13Z,5MIrEL3UsDmD7RGezOi4AP,0.128,https://api.spotify.com/v1/audio-analysis/5MIrEL3UsDmD7RGezOi4AP,0.534,295467,0.663,5MIrEL3UsDmD7RGezOi4AP,3.63e-05,7,0.431,-5.48,1,0.0286,141.525,4,https://api.spotify.com/v1/tracks/5MIrEL3UsDmD7RGezOi4AP,audio_features,spotify:track:5MIrEL3UsDmD7RGezOi4AP,0.573
2018,4wOaGzYB72Q1UnXHjxlSh8,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,lovely (with Khalid),2sBB17RXTamvj7Ncps15AK,lovely (with Khalid),2018-06-06T15:44:25Z,0u2P5u6lvoDfwTYjAADbn4,0.934,https://api.spotify.com/v1/audio-analysis/0u2P5u6lvoDfwTYjAADbn4,0.351,200186,0.296,0u2P5u6lvoDfwTYjAADbn4,0.0,4,0.095,-10.109,0,0.0333,115.284,4,https://api.spotify.com/v1/tracks/0u2P5u6lvoDfwTYjAADbn4,audio_features,spotify:track:0u2P5u6lvoDfwTYjAADbn4,0.12
