artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Radiohead,in rainbows,Rock,Art Rock,2007,10,12,10,32,Nude,PERFECT 10,81,0.45899999999999996,0.53,0.039,0.397,0.592,0.09299999999999999,0.40599999999999997
Radiohead,ok computer,Rock,Art Rock,1997,10,12,10,32,Let Down,PERFECT 10,47,0.20739130434782607,0.31000000000000005,0.04565217391304349,0.2530434782608696,0.5856521739130435,0.17608695652173917,0.24608695652173915
Neutral Milk Hotel,in the aeroplane over the sea,Folk,Lo-Fi Folk,1998,10,12,10,32,Two Headed Boy,PERFECT 10,34,0.27818181818181814,0.2745454545454546,0.055454545454545465,0.2090909090909091,0.6490909090909092,0.23090909090909092,0.27454545454545454
Kanye West,my beautiful dark twisted fantasy,Hip Hop,Hip Hop,2010,10,12,10,32,POWER,PERFECT 10,68,0.19538461538461538,0.5153846153846156,0.1423076923076923,0.36769230769230765,0.6861538461538461,0.38846153846153847,0.07153846153846154
Dream Theater,metropolis part 2: scenes from a memory,Metal,Progressive Metal,1999,10,12,9.5,31.5,Home,PERFECT 10,3,0.24333333333333337,0.4033333333333334,0.10416666666666669,0.30083333333333334,0.6791666666666667,0.29833333333333334,0.14666666666666667
Frank Ocean,blonde,Hip Hop,Alternative R&B,2016,9.5,11.5,9.5,30.5,Self Control,PERFECT 10,238,0.718529411764706,0.501470588235294,0.1923529411764706,0.4447058823529411,0.39705882352941174,0.21029411764705885,0.0014705882352941176
Kendrick Lamar,"good kid, m.a.a.d city",Hip Hop,Conscious Hip Hop,2012,9.5,11.5,9,30,m.a.a.d city,PERFECT 10,32,0.1235714285714286,0.5921428571428571,0.29214285714285715,0.3114285714285714,0.6657142857142857,0.3307142857142857,0.0007142857142857143
Brand New,the devil and god are raging inside me,Rock,Emo,2006,9,12,9,30,Jesus Christ,PERFECT 10,125,0.14583333333333334,0.42500000000000004,0.04666666666666667,0.215,0.6633333333333334,0.17,0.10083333333333333
Bon Iver,"for emma, forever ago",Folk,Indie Folk,2008,9,12,9,30,Re: Stacks,PERFECT 10,83,0.7677777777777778,0.5622222222222223,0.05222222222222222,0.29777777777777775,0.2933333333333333,0.1488888888888889,0.23111111111111113
Bloc Party,silent alarm,Rock,Indie Rock,2005,10,10.5,9.5,30,Like Eating Glass,PERFECT 10,111,0.023076923076923075,0.46153846153846145,0.0953846153846154,0.4392307692307692,0.8461538461538461,0.18769230769230766,0.25538461538461543
My Chemical Romance,the black parade,Rock,Pop Punk,2006,9,11.5,9,29.5,Welcome To The Black Parade,STRONG 9,23,0.046363636363636364,0.3472727272727273,0.07818181818181819,0.3409090909090909,0.840909090909091,0.23545454545454544,0.0018181818181818182
Led Zeppelin,led zeppelin iv,Rock,Classic Rock,1971,10,9.5,10,29.5,When the Levee Breaks,STRONG 9,30,0.39125,0.40874999999999995,0.04375,0.57875,0.67875,0.20750000000000002,0.18250000000000002
Fleet Foxes,helplessness blues,Folk,Indie Folk,2011,9.5,11,9,29.5,Helplessness Blues,STRONG 9,71,0.47583333333333333,0.41,0.03333333333333333,0.3425,0.4308333333333334,0.12250000000000001,0.0825
Deafheaven,sunbather,Metal,Blackgaze,2013,10,10,9.5,29.5,Dream House,STRONG 9,32,0.33428571428571424,0.23714285714285713,0.055714285714285716,0.09999999999999999,0.6185714285714287,0.1871428571428572,0.89
Car Seat Headrest,teens of denial,Rock,Lo-Fi Indie Rock,2016,9,11.5,9,29.5,Drugs With Friends,STRONG 9,40,0.17250000000000001,0.44,0.04916666666666667,0.3383333333333334,0.5508333333333334,0.14166666666666666,0.055833333333333325
The Microphones,"the glow, pt. 2",Folk,Lo-Fi Folk,2001,8.5,10.5,10,29,The Moon,DECENT 9,53,0.6009999999999999,0.32350000000000007,0.05950000000000001,0.191,0.39249999999999996,0.14250000000000002,0.6014999999999999
Sun Kil Moon,benji,Folk,Singer Songwriter,2014,9,11,9,29,Carissa,DECENT 9,35,0.8736363636363634,0.6145454545454545,0.042727272727272725,0.5027272727272728,0.3190909090909091,0.14181818181818182,0.002727272727272727
Pixies,doolittle,Rock,Alternative Rock,1989,9.5,10,9.5,29,Hey,DECENT 9,143,0.008666666666666666,0.5866666666666666,0.046000000000000006,0.6133333333333333,0.6093333333333334,0.13200000000000003,0.256
Godspeed You! Black Emperor,lift your skinny fists like antennas to heaven,Rock,Post Rock,2000,10,9.5,9.5,29,Sleep,DECENT 9,18,0.3675,0.16,0.05499999999999999,0.045000000000000005,0.5,0.21000000000000002,0.6924999999999999
Fleet Foxes,fleet foxes,Folk,Indie Folk,2008,9.5,11,8.5,29,Ragged Wood,DECENT 9,76,0.5454545454545454,0.5363636363636364,0.030909090909090917,0.28272727272727277,0.4136363636363637,0.17,0.1309090909090909
Daft Punk,random access memories,Electronic,Disco Funk,2013,10,9,10,29,Contact,DECENT 9,6,0.28692307692307695,0.6869230769230771,0.043846153846153854,0.48769230769230776,0.5861538461538462,0.13307692307692312,0.3723076923076923
Bon Iver,bon iver,Folk,Indie Folk,2011,9.5,10,9.5,29,Holocene,DECENT 9,82,0.945,0.40800000000000003,0.038,0.21200000000000002,0.27,0.18900000000000003,0.43000000000000005
Radiohead,kid a,Rock,Art Rock,2000,9.5,9.5,9.5,28.5,Motion Picture Soundtrack,DECENT 9,50,0.5,0.3854545454545455,0.058181818181818175,0.27181818181818185,0.47363636363636363,0.1781818181818182,0.6281818181818182
John Mayer,where the light is,Rock,Blues,2008,10,9.5,9,28.5,Slow Dancing In A Burning Room,DECENT 9,15,0.35454545454545455,0.4540909090909091,0.0531818181818182,0.4390909090909091,0.6004545454545455,0.8454545454545452,0.025
Interpol,turn on the bright lights,Rock,Indie Rock,2002,10,9,9.5,28.5,PDA,DECENT 9,93,0.07071428571428572,0.33178571428571424,0.03857142857142859,0.36000000000000004,0.7957142857142857,0.1789285714285714,0.6325000000000001
BROCKHAMPTON,saturation ii,Hip Hop,Alternative Hip Hop,2017,9.5,10,9,28.5,JUNKY,DECENT 9,29,0.38466666666666666,0.5946666666666666,0.15466666666666665,0.5473333333333333,0.6039999999999999,0.3526666666666667,0.05
Arcade Fire,funeral,Rock,Indie Rock,2004,9.5,10.5,8.5,28.5,Wake Up,DECENT 9,43,0.189,0.403,0.036,0.46799999999999997,0.7500000000000001,0.215,0.15300000000000002
The Weeknd,trilogy,Pop,Alternative R&B,2012,9.5,9.5,9,28,House Of Balloons,LIGHT 9,110,0.43766666666666665,0.5433333333333333,0.07433333333333336,0.2736666666666666,0.5813333333333334,0.24733333333333338,0.008
Radiohead,the bends,Rock,Alternative Rock,1995,9.5,9.5,9,28,Street Spirit (Fade Out),LIGHT 9,106,0.13166666666666668,0.345,0.05166666666666667,0.3391666666666666,0.5966666666666666,0.22916666666666666,0.3
Denzel Curry,ta13oo,Hip Hop,Trap Rap,2018,9.5,9.5,9,28,PERCS,LIGHT 9,166,0.1430769230769231,0.673846153846154,0.17769230769230765,0.4015384615384615,0.6653846153846152,0.22692307692307695,0.0
Beach House,bloom,Pop,Dream Pop,2012,9.5,9,9.5,28,Lazuli,LIGHT 9,78,0.139,0.371,0.033,0.2919999999999999,0.6059999999999999,0.186,0.13
Alt-J,an awesome wave,Pop,Art Pop,2012,9.5,9.5,9,28,Tessellate,LIGHT 9,45,0.6399999999999999,0.5285714285714285,0.06857142857142859,0.2735714285714285,0.4485714285714285,0.1392857142857143,0.2771428571428571
The Strokes,is this it,Rock,Indie Rock,2001,9.5,8.5,9.5,27.5,Hard To Explain,LIGHT 9,46,0.03272727272727273,0.5136363636363636,0.035454545454545454,0.6927272727272727,0.7836363636363636,0.16454545454545458,0.2654545454545454
The Cure,disintegration,Rock,Goth Rock,1989,9.5,8.5,9.5,27.5,Fascination Street,LIGHT 9,9,0.24,0.5141666666666667,0.04250000000000001,0.41250000000000003,0.7316666666666666,0.23,0.4483333333333334
Tame Impala,currents,Pop,Neo-Psychedelia,2015,10,8,9.5,27.5,Love/Paranoia,LIGHT 9,20,0.16307692307692306,0.5023076923076922,0.05692307692307694,0.48461538461538456,0.7061538461538462,0.16230769230769232,0.1969230769230769
Kendrick Lamar,to pimp a butterfly,Hip Hop,Conscious Hip Hop,2015,8.5,10,9,27.5,Alright,LIGHT 9,9,0.34400000000000003,0.5713333333333334,0.30599999999999994,0.48733333333333345,0.7120000000000001,0.3286666666666668,0.0
Iron Maiden,powerslave,Metal,Heavy Metal,1982,9,9.5,9,27.5,Rime of the Ancient Mariner,LIGHT 9,4,0.00125,0.355,0.07375,0.41500000000000004,0.96625,0.2525,0.12875
Haru Nemuri,harutosyura,Rock,J-Rock,2018,9.5,9,9,27.5,yumewomiyou,LIGHT 9,29,0.13352941176470587,0.5252941176470588,0.11529411764705882,0.49,0.8088235294117647,0.18705882352941175,0.1252941176470588
Frank Ocean,channel orange,Hip Hop,Alternative R&B,2012,9,9.5,9,27.5,Pyramids,LIGHT 9,15,0.42187500000000006,0.5549999999999999,0.13499999999999998,0.40125,0.46375000000000005,0.29125,0.17
Fleetwood Mac,rumours,Rock,Classic Rock,1977,9.5,8,10,27.5,Dreams,LIGHT 9,18,0.28454545454545455,0.6463636363636364,0.045454545454545456,0.71,0.5918181818181817,0.12000000000000002,0.049090909090909095
Fleet Foxes,crack-up,Folk,Indie Folk,2017,9.5,8.5,9.5,27.5,Third of May / Odaigahara,LIGHT 9,48,0.44727272727272727,0.37545454545454543,0.034545454545454546,0.16272727272727275,0.4745454545454546,0.26090909090909087,0.20727272727272725
Death Cab For Cutie,transatlanticism,Rock,Indie Rock,2003,9,9,9.5,27.5,Tiny Vessels,LIGHT 9,83,0.2809090909090909,0.5345454545454547,0.030000000000000006,0.3318181818181818,0.5536363636363636,0.1790909090909091,0.09
Animal Collective,merriweather post pavilion,Pop,Neo-Psychedelia,2009,10,8,9.5,27.5,My Girls,LIGHT 9,33,0.1509090909090909,0.3463636363636364,0.09181818181818181,0.4081818181818182,0.8236363636363637,0.33999999999999997,0.09636363636363637
Travis Scott,astroworld,Hip Hop,Psychedelic Trap,2018,9,9,9,27,STOP TRYING TO BE GOD,STRONG 8,171,0.13058823529411762,0.6858823529411766,0.09411764705882356,0.3176470588235294,0.6388235294117649,0.19058823529411764,0.0005882352941176471
Swans,to be kind,Rock,Experimental Rock,2014,9.5,8,9.5,27,Screen Shot,STRONG 8,25,0.20333333333333334,0.268,0.05533333333333335,0.1366666666666667,0.5533333333333333,0.16000000000000003,0.5433333333333333
Radiohead,amnesiac,Rock,Experimental Rock,2001,9.5,8.5,9,27,Pyramid Song,STRONG 8,16,0.5509090909090908,0.3918181818181818,0.039999999999999994,0.2081818181818182,0.4745454545454546,0.1209090909090909,0.4981818181818182
