artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Neutral Milk Hotel,in the aeroplane over the sea,Folk,Lo-Fi Folk,1998,10,12,10,32,Two Headed Boy,PERFECT 10,34,0.27818181818181814,0.2745454545454546,0.055454545454545465,0.2090909090909091,0.6490909090909092,0.23090909090909092,0.27454545454545454
Kanye West,my beautiful dark twisted fantasy,Hip Hop,Hip Hop,2010,10,12,10,32,POWER,PERFECT 10,68,0.19538461538461538,0.5153846153846156,0.1423076923076923,0.36769230769230765,0.6861538461538461,0.38846153846153847,0.07153846153846154
Radiohead,in rainbows,Rock,Art Rock,2007,10,12,10,32,Nude,PERFECT 10,74,0.45899999999999996,0.53,0.039,0.397,0.592,0.09299999999999999,0.40599999999999997
Radiohead,ok computer,Rock,Art Rock,1997,10,12,10,32,Let Down,PERFECT 10,41,0.20739130434782607,0.31000000000000005,0.0456521739130435,0.2530434782608696,0.5856521739130435,0.17608695652173917,0.2460869565217391
Dream Theater,metropolis part 2: scenes from a memory,Metal,Progressive Metal,1999,10,12,9.5,31.5,Home,PERFECT 10,3,0.24333333333333337,0.4033333333333334,0.10416666666666669,0.30083333333333334,0.6791666666666667,0.29833333333333334,0.14666666666666667
Frank Ocean,blonde,Hip Hop,Alternative R&B,2016,9.5,11.5,9.5,30.5,Self Control,PERFECT 10,226,0.7185294117647061,0.501470588235294,0.1923529411764706,0.4447058823529412,0.3970588235294118,0.21029411764705888,0.0014705882352941176
Bon Iver,"for emma, forever ago",Folk,Indie Folk,2008,9,12,9,30,Re: Stacks,PERFECT 10,83,0.7677777777777778,0.5622222222222223,0.05222222222222222,0.29777777777777775,0.2933333333333333,0.1488888888888889,0.23111111111111113
Kendrick Lamar,"good kid, m.a.a.d city",Hip Hop,Conscious Hip Hop,2012,9.5,11.5,9,30,m.a.a.d city,PERFECT 10,30,0.12357142857142858,0.5921428571428571,0.29214285714285715,0.3114285714285714,0.6657142857142857,0.3307142857142857,0.0007142857142857143
Bloc Party,silent alarm,Rock,Indie Rock,2005,10,10.5,9.5,30,Like Eating Glass,PERFECT 10,107,0.023076923076923075,0.4615384615384616,0.0953846153846154,0.4392307692307693,0.8461538461538461,0.18769230769230769,0.2553846153846153
Brand New,the devil and god are raging inside me,Rock,Emo,2006,9,12,9,30,Jesus Christ,PERFECT 10,125,0.14583333333333334,0.42500000000000004,0.04666666666666667,0.215,0.6633333333333333,0.17,0.10083333333333333
Led Zeppelin,led zeppelin iv,Rock,Classic Rock,1971,10,9.5,10,29.5,When the Levee Breaks,STRONG 9,30,0.39125,0.40874999999999995,0.043750000000000004,0.57875,0.67875,0.20750000000000002,0.18250000000000002
My Chemical Romance,the black parade,Rock,Pop Punk,2006,9,11.5,9,29.5,Welcome To The Black Parade,STRONG 9,23,0.046363636363636364,0.3472727272727273,0.07818181818181819,0.3409090909090909,0.8409090909090909,0.23545454545454547,0.0018181818181818182
Fleet Foxes,helplessness blues,Folk,Indie Folk,2011,9.5,11,9,29.5,Helplessness Blues,STRONG 9,71,0.4758333333333333,0.41,0.03333333333333335,0.3425,0.43083333333333335,0.12250000000000001,0.0825
Car Seat Headrest,teens of denial,Rock,Lo-Fi Indie Rock,2016,9,11.5,9,29.5,Drugs With Friends,STRONG 9,39,0.17250000000000001,0.44,0.04916666666666667,0.3383333333333334,0.5508333333333333,0.1416666666666667,0.055833333333333325
Deafheaven,sunbather,Metal,Blackgaze,2013,10,10,9.5,29.5,Dream House,STRONG 9,32,0.33428571428571424,0.23714285714285713,0.055714285714285716,0.09999999999999999,0.6185714285714285,0.18714285714285714,0.89
The Microphones,"the glow, pt. 2",Folk,Lo-Fi Folk,2001,8.5,10.5,10,29,The Moon,DECENT 9,53,0.6009999999999999,0.3235,0.05950000000000002,0.19099999999999998,0.39249999999999996,0.14250000000000002,0.6014999999999999
Godspeed You! Black Emperor,lift your skinny fists like antennas to heaven,Rock,Post Rock,2000,10,9.5,9.5,29,Sleep,DECENT 9,18,0.3675,0.16,0.05499999999999999,0.045000000000000005,0.5,0.21000000000000002,0.6924999999999999
Fleet Foxes,fleet foxes,Folk,Indie Folk,2008,9.5,11,8.5,29,Ragged Wood,DECENT 9,73,0.5454545454545454,0.5363636363636364,0.030909090909090907,0.28272727272727277,0.4136363636363635,0.17,0.1309090909090909
Bon Iver,bon iver,Folk,Indie Folk,2011,9.5,10,9.5,29,Holocene,DECENT 9,81,0.945,0.40800000000000003,0.038,0.21200000000000002,0.27,0.18900000000000003,0.43000000000000005
Pixies,doolittle,Rock,Alternative Rock,1989,9.5,10,9.5,29,Hey,DECENT 9,142,0.008666666666666666,0.5866666666666666,0.04600000000000001,0.6133333333333333,0.6093333333333334,0.13200000000000006,0.256
Daft Punk,random access memories,Electronic,Disco Funk,2013,10,9,10,29,Contact,DECENT 9,6,0.28692307692307695,0.6869230769230769,0.043846153846153854,0.48769230769230776,0.5861538461538461,0.13307692307692312,0.3723076923076923
Sun Kil Moon,benji,Folk,Singer Songwriter,2014,9,11,9,29,Carissa,DECENT 9,35,0.8736363636363635,0.6145454545454546,0.042727272727272725,0.5027272727272727,0.3190909090909091,0.14181818181818182,0.002727272727272727
Arcade Fire,funeral,Rock,Indie Rock,2004,9.5,10.5,8.5,28.5,Wake Up,DECENT 9,42,0.189,0.403,0.036,0.46799999999999997,0.7500000000000001,0.215,0.15300000000000002
John Mayer,where the light is,Rock,Blues,2008,10,9.5,9,28.5,Slow Dancing In A Burning Room,DECENT 9,15,0.3545454545454545,0.4540909090909091,0.0531818181818182,0.4390909090909092,0.6004545454545455,0.8454545454545453,0.025
Interpol,turn on the bright lights,Rock,Indie Rock,2002,10,9,9.5,28.5,PDA,DECENT 9,93,0.07071428571428572,0.33178571428571424,0.03857142857142859,0.36000000000000004,0.7957142857142859,0.1789285714285714,0.6325000000000001
