artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,song average,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Kanye West,my beautiful dark twisted fantasy,Hip Hop,Hip Hop,2010,10,12,10,32,POWER,9.60,PERFECT 10,68,0.19538461538461538,0.5153846153846156,0.1423076923076923,0.36769230769230765,0.6861538461538461,0.38846153846153847,0.07153846153846154
Radiohead,in rainbows,Rock,Art Rock,2007,10,12,10,32,Nude,9.52,PERFECT 10,58,0.45899999999999996,0.53,0.039,0.397,0.592,0.09299999999999999,0.40599999999999997
Neutral Milk Hotel,in the aeroplane over the sea,Folk,Lo-Fi Folk,1998,10,12,10,32,Two Headed Boy,9.68,PERFECT 10,24,0.27818181818181814,0.2745454545454546,0.05545454545454545,0.2090909090909091,0.6490909090909089,0.23090909090909092,0.27454545454545454
Radiohead,ok computer,Rock,Art Rock,1997,10,12,10,32,Let Down,9.45,PERFECT 10,26,0.20739130434782607,0.31000000000000005,0.0456521739130435,0.2530434782608696,0.5856521739130435,0.1760869565217391,0.24608695652173915
Frank Ocean,blonde,Hip Hop,Alternative R&B,2016,9.5,12,10,31.5,Self Control,9.23,PERFECT 10,218,0.7185294117647061,0.5014705882352942,0.1923529411764706,0.4447058823529412,0.39705882352941174,0.21029411764705885,0.0014705882352941176
Dream Theater,metropolis part 2: scenes from a memory,Metal,Progressive Metal,1999,10,12,9.5,31.5,Home,9.15,PERFECT 10,3,0.2588235294117647,0.42000000000000004,0.11705882352941177,0.30823529411764705,0.653529411764706,0.26588235294117646,0.15705882352941175
Car Seat Headrest,teens of denial,Rock,Lo-Fi Indie Rock,2016,9.5,12,9,30.5,Drugs With Friends,9.15,STRONG 9,39,0.17250000000000001,0.44,0.04916666666666667,0.3383333333333334,0.5508333333333334,0.1416666666666667,0.055833333333333325
Brand New,the devil and god are raging inside me,Rock,Emo,2006,9,12,9.5,30.5,Jesus Christ,9.36,STRONG 9,98,0.14583333333333334,0.42500000000000004,0.04666666666666667,0.215,0.6633333333333333,0.17,0.10083333333333333
Kendrick Lamar,"good kid, m.a.a.d city",Hip Hop,Conscious Hip Hop,2012,9.5,11.5,9,30,m.a.a.d city,9.27,STRONG 9,31,0.12357142857142858,0.5921428571428572,0.29214285714285715,0.3114285714285714,0.6657142857142858,0.3307142857142857,0.0007142857142857143
Bon Iver,"for emma, forever ago",Folk,Indie Folk,2008,9,12,9,30,Re: Stacks,9.35,STRONG 9,77,0.7677777777777778,0.5622222222222223,0.05222222222222222,0.29777777777777775,0.2933333333333333,0.1488888888888889,0.23111111111111113
Deafheaven,sunbather,Metal,Blackgaze,2013,10,10,9.5,29.5,Dream House,9.25,DECENT 9,30,0.33428571428571424,0.23714285714285713,0.055714285714285716,0.09999999999999999,0.6185714285714287,0.1871428571428572,0.89
Fleet Foxes,helplessness blues,Folk,Indie Folk,2011,9.5,11,9,29.5,Helplessness Blues,9.23,DECENT 9,68,0.47583333333333333,0.41,0.03333333333333333,0.3425,0.43083333333333335,0.12250000000000001,0.0825
My Chemical Romance,the black parade,Rock,Pop Punk,2006,9,11.5,9,29.5,Welcome To The Black Parade,9.13,DECENT 9,22,0.10571428571428572,0.38357142857142856,0.08,0.36,0.8014285714285716,0.2064285714285714,0.0014285714285714286
The Microphones,"the glow, pt. 2",Folk,Lo-Fi Folk,2001,8.5,11,10,29.5,The Moon,9,DECENT 9,51,0.601,0.3235,0.05950000000000002,0.191,0.39250000000000007,0.14250000000000002,0.6015
Led Zeppelin,led zeppelin iv,Rock,Classic Rock,1971,10,9.5,10,29.5,When the Levee Breaks,9.5,DECENT 9,14,0.39125,0.40874999999999995,0.04375,0.57875,0.6787500000000001,0.20750000000000005,0.18250000000000002
BROCKHAMPTON,saturation ii,Hip Hop,Alternative Hip Hop,2017,9.5,10.5,9,29,JUNKY,9.1,DECENT 9,28,0.3846666666666667,0.5946666666666667,0.15466666666666667,0.5473333333333333,0.6039999999999999,0.3526666666666667,0.05
Sun Kil Moon,benji,Folk,Singer Songwriter,2014,9,11,9,29,Carissa,9.36,DECENT 9,33,0.8736363636363634,0.6145454545454546,0.042727272727272725,0.5027272727272728,0.3190909090909091,0.14181818181818182,0.002727272727272727
Daft Punk,random access memories,Electronic,Disco Funk,2013,10,9,10,29,Contact,9.35,DECENT 9,6,0.28692307692307695,0.6869230769230771,0.043846153846153854,0.4876923076923078,0.5861538461538462,0.13307692307692312,0.37230769230769234
