track,artist,plays,uid
Hey,Pixies,56,heypixies
LEMON GLOW,Beach House,40,lemon glowbeach house
CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry,29,clout cobain | clout co13a1ndenzel curry
Helicopter,Deerhunter,29,helicopterdeerhunter
Drunk in LA,Beach House,28,drunk in labeach house
Helicopter,Bloc Party,28,helicopterbloc party
Obstacle 1,Interpol,26,obstacle 1interpol
Planet Telex,Radiohead,26,planet telexradiohead
Jesus Christ,Brand New,25,jesus christbrand new
Sowing Season (Yeah),Brand New,24,sowing season (yeah)brand new
Two Weeks,Grizzly Bear,24,two weeksgrizzly bear
House of Balloons / Glass Table Girls,The Weeknd,23,house of balloons / glass table girlsthe weeknd
Street Spirit (Fade Out),Radiohead,23,street spirit (fade out)radiohead
Yet Again,Grizzly Bear,23,yet againgrizzly bear
Never Fight A Man With A Perm,Idles,23,never fight a man with a permidles
Range Life,Pavement,23,range lifepavement
PDA,Interpol,23,pdainterpol
Stargazing,Travis Scott,23,stargazingtravis scott
Common People,Pulp,22,common peoplepulp
TABOO | TA13OO,Denzel Curry,22,taboo | ta13oodenzel curry
Black Car,Beach House,22,black carbeach house
Holocene,Bon Iver,21,holocenebon iver
Like Eating Glass,Bloc Party,21,like eating glassbloc party
Carry the Zero,Built to Spill,21,carry the zerobuilt to spill
Wasted Days,Cloud Nothings,21,wasted dayscloud nothings
Fake Plastic Trees,Radiohead,20,fake plastic treesradiohead
BASSACKWARDS,Kurt Vile,20,bassackwardskurt vile
self control,Frank Ocean,20,self controlfrank ocean
Blue Ridge Mountains,Fleet Foxes,20,blue ridge mountainsfleet foxes
1999 WILDFIRE,BROCKHAMPTON,20,1999 wildfirebrockhampton
FAKE LOVE,BTS,20,fake lovebts
Lazuli,Beach House,20,lazulibeach house
PERCS | PERCZ,Denzel Curry,20,percs | perczdenzel curry
Wakin On A Pretty Day,Kurt Vile,19,wakin on a pretty daykurt vile
Satan in the Wait,Daughters,19,satan in the waitdaughters
These Streets Will Never Look the Same,Chromatics,19,these streets will never look the samechromatics
One Rizla,Shame,18,one rizlashame
Telltale Signs,SoBs,18,telltale signssobs
Weird Fishes/ Arpeggi,Radiohead,18,weird fishes/ arpeggiradiohead
Limousine,Brand New,18,limousinebrand new
STOP TRYING TO BE GOD,Travis Scott,18,stop trying to be godtravis scott
Hangout at the Gallows,Father John Misty,18,hangout at the gallowsfather john misty
Bruma,møl,18,brumamøl
narashite,Haru Nemuri,17,narashiteharu nemuri
Desire Lines,Deerhunter,17,desire linesdeerhunter
Mayonaise - Remastered,The Smashing Pumpkins,17,mayonaise - remasteredthe smashing pumpkins
Gold Soundz,Pavement,17,gold soundzpavement
Where Is My Mind?,Pixies,17,where is my mind?pixies
Ghost Town,Kanye West,17,ghost townkanye west
Penumbra,møl,17,penumbramøl
Wicked Games,The Weeknd,17,wicked gamesthe weeknd
Title and Registration,Death Cab for Cutie,17,title and registrationdeath cab for cutie
SWITCH IT UP | ZWITCH 1T UP,Denzel Curry,16,switch it up | zwitch 1t updenzel curry
